gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000010518,5,10,0,2,8,1,24,0,3,17,4,65,48,92,0,178,0,57,40,8,0,41,11,13,0,8,0,3,6,1,4,0,301,0,0,2,0,74,33,12,59,235,230,42,11,43,92,60,147,123,185,34,236,2,43,111,43,143,0,212,0,0,32,75,50,19,80,0,0,10,0
leptidea_sinapisG00000010519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014924,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,37,0,12,0,46,0,0,0,0,0,0,0,0,290,48,0,4,0,0,9,0,0,0,0,0,119,0,0,0,0,0,6,0,0,67,0,32,7,0,0,232,0,2,0,0,0,0,3,0
leptidea_sinapisG00000001529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001528,13,6,4,11,3,11,3,11,15,15,36,9,5,6,6,8,39,6,9,9,0,15,10,4,21,14,29,20,6,9,30,18,13,63,16,0,11,6,11,32,35,7,12,9,8,11,11,9,11,7,13,16,15,14,23,8,6,8,43,8,5,15,16,11,4,14,27,27,39,24,6
leptidea_sinapisG00000006728,5,5,3,7,0,12,7,3,4,5,7,2,7,6,0,5,13,0,0,14,0,10,6,5,12,3,10,6,0,10,9,5,15,25,4,0,9,9,13,22,6,7,3,0,10,0,6,9,4,0,17,4,6,3,8,2,9,4,6,14,0,3,9,3,13,12,4,9,4,13,0
leptidea_sinapisG00000001521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,1,0
leptidea_sinapisG00000001520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001525,42,32,27,39,16,30,33,67,31,69,43,9,30,35,38,14,34,18,39,21,23,32,30,53,76,21,97,99,11,42,50,58,54,107,51,0,60,14,70,59,41,41,23,13,24,21,44,34,19,23,52,22,40,61,62,26,31,41,108,65,18,39,50,47,58,21,76,121,114,90,16
leptidea_sinapisG00000001524,0,4,2,0,2,7,1,22,5,1,6,2,8,5,2,0,14,5,0,3,4,0,3,0,26,9,2,8,7,9,21,8,0,27,9,0,3,2,9,3,3,2,4,3,0,7,0,0,10,1,3,5,0,2,9,2,0,10,6,5,3,3,3,2,8,9,4,185,20,14,45
leptidea_sinapisG00000001527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001526,198,116,194,294,158,294,137,315,234,278,285,119,214,204,218,265,339,111,416,158,78,298,225,453,282,166,300,367,151,128,305,256,397,906,218,49,285,192,273,461,432,165,217,118,116,114,227,219,191,180,308,315,195,394,264,140,199,202,392,243,108,99,260,299,302,172,193,312,643,288,75
leptidea_sinapisG00000002124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leptidea_sinapisG00000002125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
leptidea_sinapisG00000002126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014462,605,184,435,190,70,1,416,172,1,344,139,76,661,88,142,511,199,90,262,115,89,131,1,927,636,3,281,130,176,386,235,205,1138,819,120,202,148,258,1205,262,187,258,113,99,322,63,79,589,106,241,379,89,80,1607,219,108,402,131,1,1394,145,199,957,181,364,323,323,604,230,240,80
leptidea_sinapisG00000014463,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,1,5,4,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,4,1,2,0,2,0,1,0,0,3,0,0,0,0,6,1,2,0
leptidea_sinapisG00000014460,4,5,2,17,12,14,6,3,6,27,6,0,0,3,6,6,5,3,3,4,0,6,3,7,6,3,12,10,12,4,10,5,2,30,13,0,7,4,18,12,10,8,8,10,12,11,6,11,7,5,11,6,8,14,13,9,13,10,14,13,7,9,23,9,20,7,11,28,28,7,4
leptidea_sinapisG00000009386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014466,7,89,1066,10,4,6340,3,1261,2098,4,2544,3133,16,39,25603,2,5827,2166,5,1353,5747,66,27671,16,2337,7515,11,74,3819,33,4361,49854,16,11277,2748,259,1305,5095,10,1716,7618,8,1581,10905,21,848,2541,38,10,189,4,3,17,4,4428,1383,13,1023,8187,28,44,3882,34,11,995,864,446,23375,12180,4596,38559
leptidea_sinapisG00000014467,519,190,299,500,249,410,340,166,272,1152,211,221,604,210,520,704,132,314,588,245,299,281,295,1085,296,171,676,339,395,431,253,279,612,313,486,136,354,281,1848,314,313,450,270,227,658,332,320,454,232,271,531,232,376,1214,244,229,759,515,161,1162,257,341,1067,391,480,107,615,107,685,214,60
leptidea_sinapisG00000014464,31,27,14,35,23,63,19,74,44,45,46,14,31,13,32,17,81,15,29,27,10,39,32,13,107,30,24,45,15,59,89,56,42,151,31,11,20,17,44,68,60,49,39,15,37,13,37,40,33,29,46,23,33,37,59,20,25,40,62,39,17,17,47,40,40,55,67,110,102,94,29
leptidea_sinapisG00000014465,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,2,16,16,28,14
leptidea_sinapisG00000002652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014468,36,28,27,43,11,45,22,45,62,32,54,26,38,32,35,14,80,23,40,55,17,25,40,45,80,38,20,32,47,73,80,76,51,122,50,49,37,29,27,81,58,49,34,14,35,19,38,42,41,54,41,50,49,69,79,46,44,32,52,65,21,56,58,45,47,92,39,141,74,98,58
leptidea_sinapisG00000014469,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2
leptidea_sinapisG00000009380,4,2,0,13,9,5,4,9,2,3,11,0,3,3,9,0,5,0,0,5,3,9,3,0,6,4,12,8,2,2,7,0,9,14,5,0,3,2,6,8,12,4,2,0,1,0,8,5,8,9,5,6,15,5,5,0,5,5,10,7,0,3,0,4,8,22,4,16,4,10,0
leptidea_sinapisG00000008368,0,2,2,9,0,7,0,6,13,3,16,3,0,4,0,3,33,6,0,10,0,16,11,0,15,10,4,2,0,0,15,7,2,19,2,0,4,13,0,30,21,4,13,0,3,0,4,4,8,3,2,9,7,5,10,9,4,7,8,2,2,0,5,3,3,17,0,0,0,4,0
leptidea_sinapisG00000008369,3,3,2,7,7,9,0,5,7,3,9,1,3,20,3,4,15,2,2,2,0,10,6,7,13,0,4,14,4,11,9,6,16,27,10,0,6,2,4,18,14,4,6,2,3,3,3,0,6,1,11,11,4,3,11,6,2,6,15,16,0,10,4,7,14,7,9,23,7,10,0
leptidea_sinapisG00000002650,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,3,3,0,0,5,0,2,0,0,4,0,0,0,2,0,2,2,2,1,1,2,0,0,0,2,0,0,2,3,0,6,0,7,3,4,6
leptidea_sinapisG00000008360,0,0,0,0,6,2,0,2,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,8,3,3,0,0,1,0,3,0,0,3,2,2,0,3,2,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008361,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,2,1,1,3,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
leptidea_sinapisG00000008362,29,17,6,35,14,27,17,42,21,81,62,9,26,12,10,16,43,2,28,13,5,24,16,26,25,13,92,47,7,26,49,40,49,85,21,10,17,28,77,78,71,19,29,5,33,18,40,10,23,16,32,53,29,54,34,15,15,9,70,28,7,13,29,18,20,33,124,119,80,87,48
leptidea_sinapisG00000008363,20,7,13,17,7,8,34,17,11,12,0,3,26,1,9,7,24,0,27,7,6,20,11,5,22,3,9,1,11,20,26,10,37,68,0,0,3,12,19,19,15,19,14,5,15,0,9,34,0,13,17,13,3,32,15,6,11,14,17,13,16,8,45,9,16,20,22,33,19,17,0
leptidea_sinapisG00000008364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0
leptidea_sinapisG00000008365,198,114,204,150,35,160,176,134,174,183,45,66,21,63,94,239,279,74,214,180,43,114,137,426,25,9,73,82,87,21,38,162,29,894,97,100,121,157,374,224,124,194,14,52,213,39,50,246,72,117,140,58,64,28,183,86,193,117,184,521,99,86,43,89,229,334,181,517,145,151,48
leptidea_sinapisG00000008366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leptidea_sinapisG00000010010,7,0,3,4,2,14,5,4,5,5,5,3,3,0,0,7,14,0,6,8,0,2,8,10,8,2,1,5,4,4,7,10,13,12,4,3,3,4,10,9,4,6,5,0,9,4,3,6,5,7,3,3,2,11,19,0,10,3,9,4,6,3,6,3,6,7,5,25,5,2,2
leptidea_sinapisG00000010778,478,208,324,345,127,332,406,334,259,657,187,159,534,154,288,394,293,150,361,252,181,144,231,524,477,153,257,192,243,483,465,336,822,618,266,345,159,198,756,292,188,300,216,156,398,134,125,544,188,157,256,139,141,688,364,118,349,196,202,551,148,177,736,135,333,255,382,806,585,369,164
leptidea_sinapisG00000010779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001488,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0
leptidea_sinapisG00000008269,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010774,7,29,3,23,17,54,3,27,26,6,26,17,10,22,12,65,40,10,15,31,4,33,10,13,90,26,5,12,9,15,54,27,47,80,13,4,9,21,47,60,32,23,56,15,32,9,19,19,31,11,12,36,25,8,44,25,4,15,10,13,1,7,27,11,6,71,42,94,53,57,26
leptidea_sinapisG00000010775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010772,0,1,0,0,0,0,0,11,2,0,0,0,19,0,0,8,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010773,5,0,1,10,0,3,2,4,0,0,3,0,5,0,0,8,4,0,0,1,3,4,3,4,2,2,7,4,0,0,2,1,2,5,5,0,2,0,5,1,3,7,5,1,2,5,4,2,0,2,9,6,3,11,1,3,9,14,27,13,0,2,6,7,2,0,0,2,1,3,1
leptidea_sinapisG00000010770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0
leptidea_sinapisG00000010771,1461,1104,1453,1954,1102,2635,2409,1241,1304,1783,1566,1114,1159,1162,1743,1645,3528,1114,1918,1885,756,1054,2327,2855,4112,2116,1335,142,1701,1195,3612,1025,2168,5509,1050,1496,1023,1537,2409,2515,1367,3086,2429,1588,2629,279,1035,4855,1623,342,2634,1206,1631,3254,3323,966,2435,1242,0,2482,1834,1639,5436,700,2339,1730,1083,2977,1354,2027,917
leptidea_sinapisG00000012701,8,9,3,13,0,0,0,0,9,0,9,8,6,0,0,13,9,0,22,0,0,9,0,3,13,3,0,0,3,0,19,0,11,19,4,0,0,10,0,0,12,0,4,2,0,0,3,5,0,0,3,7,8,7,0,4,12,3,0,0,0,0,8,0,2,0,0,0,0,0,0
leptidea_sinapisG00000010015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014921,15,11,12,31,21,35,13,45,23,18,43,11,12,19,17,9,51,6,11,22,12,31,14,9,45,16,32,51,3,24,30,45,23,100,16,0,30,33,19,75,74,12,16,9,10,10,41,8,12,9,18,23,18,13,38,29,18,22,69,19,10,22,31,23,21,24,39,78,45,36,30
leptidea_sinapisG00000012241,103,103,88,127,47,158,92,385,151,98,59,79,26,85,164,109,103,48,66,79,55,109,83,141,202,66,30,57,97,65,124,150,84,288,139,33,80,107,180,93,75,131,233,58,195,118,54,156,133,79,51,82,85,371,211,102,80,118,22,315,41,72,145,67,69,384,92,96,33,114,32
leptidea_sinapisG00000009389,41,39,32,50,22,71,28,84,48,65,52,21,105,21,43,58,65,21,44,27,14,37,23,55,141,37,48,62,13,77,87,48,104,202,54,22,26,38,61,79,63,69,42,15,46,18,33,56,29,45,60,29,21,99,94,44,41,57,106,109,29,44,75,39,77,137,79,315,117,106,60
leptidea_sinapisG00000009388,0,35,16,8,35,122,10,240,94,4,87,68,7,35,27,3,149,100,7,48,139,51,67,20,248,206,0,72,183,0,142,111,4,302,285,26,50,97,0,80,42,4,74,23,0,84,83,11,111,52,5,56,19,0,250,51,0,180,137,11,54,74,18,54,114,366,127,2464,361,118,1050
leptidea_sinapisG00000005420,4,7,7,23,3,16,6,17,11,9,29,4,12,8,7,2,36,5,0,18,0,13,10,0,11,5,8,25,0,3,11,13,12,58,13,2,24,13,10,36,27,13,11,4,9,6,13,2,7,8,17,28,13,13,13,5,10,9,43,7,6,2,10,7,13,28,17,41,20,28,11
leptidea_sinapisG00000005158,2,0,0,0,2,1,2,0,0,3,14,0,2,5,1,4,4,7,0,0,0,4,0,2,2,0,14,4,1,0,6,2,2,4,0,0,0,6,7,10,4,1,2,0,1,0,3,3,0,0,0,3,4,0,2,0,0,3,14,2,0,0,0,2,0,4,0,0,2,0,0
leptidea_sinapisG00000005159,63,62,66,77,18,65,74,590,108,65,78,57,108,30,74,78,232,27,113,107,26,53,55,138,546,34,17,55,42,150,241,298,183,669,132,47,76,78,84,175,41,92,99,13,67,45,47,139,38,33,66,32,67,205,577,151,117,189,541,214,41,68,148,38,79,48,71,643,180,151,55
leptidea_sinapisG00000005154,0,0,46,0,10,0,0,11,26,0,0,14,0,31,57,14,0,0,0,33,48,36,41,24,0,32,0,43,52,25,0,19,21,18,36,0,25,0,13,12,0,34,0,0,20,19,0,31,28,0,25,0,0,16,35,44,19,45,20,18,25,64,26,13,41,0,0,0,0,0,0
leptidea_sinapisG00000005155,21,18,12,17,3,31,14,53,16,21,13,8,32,4,8,33,46,7,35,13,7,8,10,38,117,9,0,15,9,14,34,50,52,158,21,2,0,39,48,20,23,11,19,12,19,13,3,17,29,18,4,21,5,40,59,25,19,30,15,27,0,12,28,18,24,26,49,534,32,31,32
leptidea_sinapisG00000005156,212,189,219,143,42,361,137,179,157,144,57,82,73,127,470,107,109,59,25,14,342,203,320,30,79,93,112,349,255,45,410,481,66,177,281,94,428,187,179,132,184,261,158,247,192,92,388,170,119,101,155,184,61,65,220,121,81,243,160,129,380,538,157,90,260,168,280,129,407,381,168
leptidea_sinapisG00000005157,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2,5,8,0,4,0,0,0,0,0,0,0,0,4,1,0,13,4,8,2,0,0,11,4,3,0,0,0,0,0,0
leptidea_sinapisG00000005150,53,47,32,86,34,52,44,78,98,68,72,24,57,66,62,26,140,30,59,80,30,82,64,32,95,55,61,104,95,106,133,76,83,126,45,19,71,53,48,178,111,114,89,49,81,39,85,67,75,65,123,66,45,44,71,27,76,27,109,41,35,32,178,50,57,172,110,398,139,242,240
leptidea_sinapisG00000010019,61,17,15,39,16,25,54,19,8,122,13,5,57,10,12,76,26,12,28,13,13,15,41,40,57,6,59,22,17,64,22,13,53,62,18,17,8,20,225,14,17,19,21,11,58,7,6,39,16,18,109,7,6,238,27,13,49,18,25,176,17,17,49,10,44,62,246,72,223,175,60
leptidea_sinapisG00000005152,35,18,34,51,10,41,32,46,46,20,32,8,41,11,12,28,44,18,37,43,17,22,47,51,68,38,21,18,20,44,75,43,33,109,35,7,17,46,43,80,42,42,32,13,59,10,22,51,25,23,34,28,21,40,66,20,21,43,28,78,14,18,80,24,31,71,37,39,36,39,9
leptidea_sinapisG00000000433,8,0,0,3,0,6,0,4,5,4,5,2,0,0,0,0,8,4,2,0,0,4,5,5,8,4,3,0,0,3,7,10,4,5,0,0,3,0,6,1,3,7,3,0,7,0,0,5,7,3,0,2,3,8,4,0,3,7,5,2,0,3,9,4,0,3,2,5,5,2,0
leptidea_sinapisG00000007804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
leptidea_sinapisG00000007805,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,6,0,0,2,0,0,1,0
leptidea_sinapisG00000007806,12,12,10,11,7,20,3,7,32,17,15,10,10,14,0,11,42,6,6,27,2,8,14,14,31,10,2,4,0,19,59,19,23,73,15,25,7,27,15,30,10,18,30,2,12,2,6,24,17,8,14,6,12,107,51,15,17,16,25,49,0,4,25,8,18,56,7,63,8,20,3
leptidea_sinapisG00000007807,9,2,11,27,16,5,11,39,8,28,31,3,17,3,10,11,29,0,36,12,5,13,8,26,40,7,86,6,11,18,17,12,23,33,8,0,13,5,22,22,15,16,11,0,9,7,9,17,12,5,25,8,2,50,19,9,9,26,71,34,10,14,27,15,35,13,43,83,27,10,10
leptidea_sinapisG00000007800,378,193,301,204,123,406,559,276,304,433,277,128,431,116,220,413,552,140,449,237,141,221,290,540,712,231,264,170,304,275,448,220,544,594,109,280,103,159,589,296,297,360,318,120,419,60,140,818,273,310,389,147,176,592,274,154,317,140,147,403,136,131,1021,159,325,393,318,428,233,396,162
leptidea_sinapisG00000007801,23,2,1,86,17,3,25,6,14,24,7,2,23,9,2,21,9,2,14,4,5,5,8,16,5,8,24,18,7,58,5,5,75,14,5,5,4,4,32,18,11,65,4,3,16,7,5,21,3,10,40,7,6,34,1,3,65,7,5,19,4,1,86,36,11,0,0,0,0,1,0
leptidea_sinapisG00000007802,126,88,79,105,46,149,93,117,94,122,100,61,107,43,57,162,199,67,112,108,22,59,101,171,352,80,82,38,47,139,175,113,306,420,75,81,53,123,368,164,115,89,140,27,143,49,69,128,89,81,134,88,55,309,147,78,93,73,99,151,29,39,320,41,102,178,174,345,181,180,40
leptidea_sinapisG00000007803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008741,37,28,24,18,17,43,21,41,48,32,29,21,54,21,15,37,77,15,30,33,13,25,34,51,131,21,24,18,13,62,61,46,57,155,17,25,18,18,48,62,29,29,33,11,25,12,5,53,19,33,21,17,17,71,67,16,34,24,29,66,10,19,45,15,36,59,28,174,38,39,13
leptidea_sinapisG00000008261,5,2,2,8,0,10,9,10,9,10,18,0,4,5,0,0,17,3,3,5,1,7,0,8,22,0,8,3,6,0,4,4,4,21,6,0,0,1,10,19,1,8,4,0,3,0,0,0,0,0,9,4,3,0,1,0,8,0,0,4,3,0,6,0,5,21,9,23,0,8,7
leptidea_sinapisG00000007808,73,63,58,141,26,68,64,64,115,53,129,41,52,59,42,33,190,29,67,105,16,115,85,51,167,72,88,68,55,100,234,73,80,343,79,42,58,75,62,239,115,77,121,23,70,21,31,165,103,50,120,60,40,183,135,78,109,92,153,126,33,26,234,42,96,136,54,91,54,117,23
leptidea_sinapisG00000007809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000012846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000015425,30,39,43,30,13,60,47,31,53,70,39,29,56,12,18,29,73,22,57,46,17,33,29,74,110,28,39,23,21,64,101,59,83,167,23,27,17,40,69,86,50,21,47,9,33,9,19,48,24,19,40,20,18,95,87,10,32,32,81,54,17,15,86,16,53,68,54,108,39,37,2
leptidea_sinapisG00000006896,7,3,6,8,3,4,4,23,7,10,14,3,9,9,9,8,12,0,7,8,2,9,11,21,9,2,25,24,3,5,3,6,14,27,10,0,5,9,2,19,14,3,6,4,1,9,18,0,1,2,13,12,10,2,5,7,4,13,29,6,3,2,9,22,16,7,12,28,25,23,12
